Ticker,Date,Open,High,Low,Close,Volume,AVR,CAR_10,Vol_Spike,Return_Z,Candle_Direction,Body_Size,Upper_Shadow,Lower_Shadow,Price_Momentum_5,Volume_Surge,IF_Flag_Enhanced,IF_Score_Enhanced,Signal_Quality,RF_Prediction,RF_Probability_Buy,RF_Probability_Sell,Final_Signal
INNOVACAP,2023-12-29,450.77,540.9,450.77,539.8,15496570,1.0,,0,,1,0.197506,0.002038,0.0,,1.0,1,-0.0082,0,0,0.0667,0.0167,LOW_QUALITY_FLAG
INNOVACAP,2024-01-01,533.42,547.28,504.51,528.78,3492240,0.3678,-0.020898,0,,-1,0.008699,0.026211,0.045898,,0.3678,0,0.0932,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-02,528.39,586.26,526.74,563.83,2538466,0.3538,0.048887,0,0.7071,1,0.067072,0.039781,0.002926,,0.3538,0,0.0614,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-03,563.83,577.29,545.43,548.23,931875,0.166,0.028071,0,-0.6453,-1,0.027668,0.024552,0.005107,,0.166,0,0.1271,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-04,548.43,555.36,531.58,535.91,541015,0.1176,-0.000965,0,-0.4756,-1,0.022829,0.012931,0.00808,,0.1176,0,0.1509,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-05,536.41,551.62,529.33,535.56,969102,0.2426,-0.004028,0,0.0085,-1,0.001585,0.0284,0.011633,,0.5719,0,0.1454,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-08,533.42,536.41,510.49,521.95,758943,0.2148,-0.02033,0,-0.5614,-1,0.021503,0.005729,0.021956,,0.6612,0,0.1705,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-09,528.48,536.16,516.47,525.29,499482,0.1584,-0.015412,0,0.2941,-1,0.006036,0.01462,0.016791,,0.6749,0,0.1644,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-10,519.06,531.43,513.58,519.36,333937,0.1176,-0.030129,0,-0.2219,1,0.000578,0.02324,0.010551,,0.5382,0,0.1331,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-11,520.51,526.79,514.88,517.07,293035,0.1133,-0.035856,0,-0.0002,-1,0.006609,0.012145,0.004235,,0.5133,0,0.1692,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-12,517.47,532.42,512.68,517.62,444380,0.1859,-0.046218,0,0.1795,1,0.00029,0.028592,0.009254,,0.9537,0,0.1307,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-15,517.62,517.62,517.62,517.62,0,0.0,-0.034587,0,0.1347,-1,0.0,0.0,0.0,,0.0,0,0.1037,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-16,512.13,514.43,499.52,505.95,185366,0.091,-0.123969,0,-0.6863,-1,0.012067,0.004546,0.012709,,0.7375,0,0.1594,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-17,498.42,518.96,494.54,516.22,275306,0.144,-0.061961,0,0.9248,1,0.035713,0.005308,0.007516,,1.1489,0,0.141,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-18,521.46,523.45,499.92,517.67,244371,0.1357,-0.025031,0,0.2264,-1,0.007268,0.003844,0.034288,,1.063,0,0.1404,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-19,575.65,582.18,529.83,537.86,1243047,0.7041,0.009572,0,1.5054,-1,0.065648,0.012141,0.01493,,3.1904,0,0.004,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-23,525.39,528.88,508.69,515.87,262425,0.1565,0.002731,0,-1.4217,-1,0.01812,0.006765,0.013918,,0.5936,0,0.1632,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-24,513.48,524.75,507.5,522.0,130040,0.0817,-0.000434,0,0.513,1,0.016593,0.005268,0.011456,,0.3017,0,0.1513,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-25,522.0,528.43,501.32,514.38,287078,0.1886,0.004409,0,-0.4746,-1,0.014598,0.0125,0.02539,,0.6624,0,0.1581,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-29,513.53,519.36,501.51,507.5,488479,0.3321,-0.02127,0,-0.4143,-1,0.011742,0.011488,0.011803,,1.013,0,0.1824,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-30,508.49,514.48,501.51,512.03,366266,0.2583,0.007932,0,0.4577,1,0.006962,0.004785,0.013632,0.003421,1.1936,0,0.1672,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-01-31,511.49,518.56,509.39,515.52,100137,0.0737,0.014555,0,0.3623,1,0.007879,0.005897,0.004074,0.024398,0.3649,0,0.1551,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-01,515.47,522.45,511.98,520.46,97115,0.0745,0.045035,0,0.4641,1,0.00968,0.003824,0.006706,0.07397,0.3626,0,0.1385,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-02,520.91,536.71,516.97,532.07,248473,0.1973,0.018944,0,0.9594,1,0.021424,0.008721,0.007405,0.063868,0.9553,0,0.1621,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-05,528.48,544.39,526.44,535.17,171630,0.1411,0.020633,0,0.2563,1,0.012659,0.017228,0.003812,0.055903,0.8724,0,0.1621,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-06,531.43,548.87,526.99,539.4,139265,0.1186,-0.010246,0,0.3385,1,0.014997,0.017557,0.008231,0.046284,0.9203,0,0.162,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-07,541.1,553.91,534.87,545.24,172111,0.1513,0.023674,0,0.4565,1,0.007651,0.015901,0.011426,0.013029,1.0386,0,0.1663,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-08,545.24,553.21,524.3,530.08,84629,0.0769,0.003809,0,-1.2118,-1,0.027804,0.015035,0.010904,0.009365,0.5185,0,0.1513,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-09,530.33,532.77,511.68,525.14,111548,0.1047,0.001392,0,-0.3856,-1,0.009786,0.004646,0.025631,-0.024154,0.8212,0,0.1553,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-12,538.31,548.38,529.53,543.64,274248,0.2639,0.075668,0,1.5215,1,0.009901,0.008719,0.01615,-0.035559,1.754,0,0.1233,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-13,553.36,568.32,529.43,548.63,204146,0.2016,0.060122,0,0.3733,-1,0.008548,0.027268,0.034996,-0.042797,1.2056,0,0.1036,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-14,529.38,548.87,524.5,544.74,154700,0.157,0.051224,0,-0.3439,1,0.029015,0.007582,0.008958,-0.053311,0.9327,0,0.1482,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-15,553.36,553.36,519.61,531.68,91537,0.0955,0.013129,0,-1.0683,-1,0.039179,0.0,0.022702,-0.047836,0.5474,0,0.132,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-16,534.22,542.29,526.69,529.43,70015,0.0751,-0.012135,0,-0.177,-1,0.008966,0.015243,0.005175,-0.017421,0.4405,0,0.1674,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-19,534.37,537.81,519.51,522.2,56036,0.0618,-0.039074,0,-0.5957,-1,0.022774,0.006588,0.005151,-0.048189,0.4861,0,0.1679,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-20,522.7,533.02,519.46,525.24,91734,0.1037,-0.03729,0,0.2986,1,0.004859,0.014812,0.006169,-0.01917,0.9885,0,0.1626,0,0,0.0,0.0,NO_SIGNAL
INNOVACAP,2024-02-21,530.43,531.87,514.48,520.71,88132,0.1021,-0.050299,0,-0.3713,-1,0.018325,0.002765,0.011964,-0.053495,1.1087,0,0.1706,0,0,0.0,0.0,NO_SIGNAL
